country_name,iso3,year,vulnerability100,debt_gdp,b_it_theta,country_id,mA_hat,spread_saving_component,TA_hat,theta_hat_A,theta_recomputed_debt_gdp,theta_reconstruction_diff,b_it_mapping_diff,b_outcome,b_outcome_year,A_outcome,A_outcome_year,debt_missing_count,ready_missing_count,sample_debt,sample_ready,duplicate_key,debt_hinge_low,debt_hinge_high,debt_kink_low,debt_kink_high,ready_hinge_low,ready_hinge_high,ready_kink_low,ready_kink_high,ready_debt_hinge_low,ready_debt_hinge_high,ready_debt_kink_low,ready_debt_kink_high
Australia,AUS,1995,.3268232727050781,.3109700012207031,.3109700012207031,AUS,.0315923412585362,.0098242703997319,-.0430040067502025,-.0331797363504706,-.0331797363504706,0,0,-.0179700088500976,1996,.5829214096069336,1995,1,2,0,0,0,,,,,,,,,,,,
Australia,AUS,1996,.3267949295043945,.2929999923706055,.2929999923706055,AUS,.0274334435111214,.008037998739458,-.0430111149537959,-.0349731162143379,-.0349731162143379,0,0,-.0343599891662598,1997,.5860774612426758,1996,1,1,0,0,0,,,,,,,,,,,,
Australia,AUS,1997,.3280905532836914,.2586400032043457,.2586400032043457,AUS,.0193746411395735,.0050110572464223,-.0426861849042018,-.0376751276577795,-.0376751276577795,0,0,-.0220700073242188,1998,.587919807434082,1997,1,1,0,0,0,,,,,,,,,,,,
Australia,AUS,1998,.3285287475585937,.2365699958801269,.2365699958801269,AUS,.0142294748255595,.003366266800859,-.0425762899719298,-.0392100231710708,-.0392100231710708,0,0,-.0115299987792969,1999,.5919098281860351,1998,1,1,0,0,0,,,,,,,,,,,,
Australia,AUS,1999,.3286614227294922,.2250399971008301,.2250399971008301,AUS,.0115491008037525,.0025990096113937,-.0425430163082716,-.0399440066968779,-.0399440066968779,0,0,-.0304599952697754,2000,.5988552093505859,1999,1,1,0,0,0,,,,,,,,,,,,
Australia,AUS,2000,.3286286544799805,.1945800018310547,.1945800018310547,AUS,.0044983697405218,.0008752927923475,-.04255123427178,-.0416759414794325,-.0416759414794325,0,0,-.0238199996948242,2001,.6069406127929687,2000,0,0,1,1,0,.0784309883907128,0,.0476029521558175,0,.0670698801555122,0,.0012439459261371,0,.0784309883907128,0,.001454660546065,0
Australia,AUS,2001,.3276745223999024,.1707600021362305,.1707600021362305,AUS,-.0009419839080109,-.0001608531741442,-.0427905214700031,-.0429513746441473,-.0429513746441473,0,0,-.020910005569458,2002,.6124575042724609,2001,0,0,1,1,0,.0797064215554276,0,.0488167960203259,0,.068345313320227,0,.0013774486712498,0,.0797064215554276,0,.0016064233102155,0
Australia,AUS,2002,.3280223846435547,.1498499965667724,.1498499965667724,AUS,-.0058114007458543,-.0008708383818144,-.0427032809470302,-.0435741193288447,-.0435741193288447,0,0,-.0181999969482422,2003,.6151788330078125,2002,0,0,1,1,0,.080329166240125,0,.0494168027440906,0,.0689680580049244,0,.0012948236966498,0,.080329166240125,0,.0015081200049508,0
Australia,AUS,2003,.3275015640258789,.1316499996185303,.1316499996185303,AUS,-.0099846320999922,-.0013144768121551,-.0428338977756461,-.0441483745878012,-.0441483745878012,0,0,-.0127700042724609,2004,.6199591827392578,2003,0,0,1,1,0,.0809034214990815,0,.0501568190733803,0,.0695423132638809,0,.0005656208864526,0,.0809034214990815,0,.0006580262122101,0
Australia,AUS,2004,.3267987442016602,.1188799953460693,.1188799953460693,AUS,-.012886109442972,-.0015319006306094,-.043010158264214,-.0445420588948235,-.0445420588948235,0,0,-.0104799938201904,2005,.6290117645263672,2004,0,0,1,1,0,.0812971058061038,0,.0511368359739841,0,.0699359975709032,0,-.0000213089569591,0,.0812971058061038,0,-.0000247705986715,0
Australia,AUS,2005,.327109603881836,.1084000015258789,.1084000015258789,AUS,-.0153374268041261,-.0016625770889703,-.0429321976301856,-.0445947747191559,-.0445947747191559,0,0,-.0092000007629394,2006,.6338233566284179,2005,0,0,1,1,0,.0813498216304362,0,.0515614170069262,0,.0699887133952356,0,-.0002762915837721,0,.0813498216304362,0,-.000321141366479,0
Australia,AUS,2006,.3270945358276367,.0992000007629395,.0992000007629395,AUS,-.017466589410293,-.001732685682827,-.0429359765540341,-.0446686622368611,-.0446686622368611,0,0,-.0027299976348877,2007,.6775400543212891,2006,0,0,1,1,0,.0814237091481414,0,.0551678243192725,0,.0700626009129408,0,-.0005876729532874,0,.0814237091481414,0,-.0006829679600699,0
Australia,AUS,2007,.3271295928955078,.0964700031280518,.0964700031280518,AUS,-.0181015187548681,-.0017462535709046,-.0429271845767765,-.0446734381476811,-.0446734381476811,0,0,.0206199932098389,2008,.6845761108398437,2007,0,0,1,1,0,.0814284850589614,0,.0557439956132441,0,.0700673768237608,0,-.0003767379585272,0,.0814284850589614,0,-.0004378243145057,0
Australia,AUS,2008,.3265549468994141,.1170899963378906,.1170899963378906,AUS,-.0132813335888519,-.001555111301281,-.0430713002953928,-.0446264115966738,-.0446264115966738,0,0,.0485700035095215,2009,.6924519348144531,2008,0,0,1,1,0,.0813814585079541,0,.0563527484018549,0,.0700203502727535,0,-.0000640606432406,0,.0813814585079541,0,-.0000744547629306,0
Australia,AUS,2009,.3268610382080078,.1656599998474121,.1656599998474121,AUS,-.0020586482426133,-.0003410356675572,-.0429945355233417,-.0433355711908989,-.0433355711908989,0,0,.0372200012207031,2010,.6840602111816406,2009,0,0,1,1,0,.0800906181021792,0,.0547868051326448,0,.0687295098669786,0,.0000789540613906,0,.0800906181021792,0,.0000920053058823,0
Australia,AUS,2010,.3265001678466797,.2028800010681152,.2028800010681152,AUS,.0065885416093713,.0013366833287466,-.0430850383577888,-.0417483550290422,-.0417483550290422,0,0,.0367399978637695,2011,.6909468841552734,2010,0,0,1,1,0,.0785034019403225,0,.0542416809662549,0,.0671422937051219,0,.0004950310727056,0,.0785034019403225,0,.0005787949908924,0
