criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0525925075211594,3.8762958,1433,145,1288
TA,TA_hat,-.0525831245896853,3.8762996,1433,146,1287
TA,TA_hat,-.0525492420619899,3.8763163,1433,146,1287
TA,TA_hat,-.0525019135259851,3.8763461,1433,148,1285
TA,TA_hat,-.0524779085652046,3.8763635,1433,149,1284
TA,TA_hat,-.0524356828499208,3.8763971,1433,150,1283
TA,TA_hat,-.0524200160294283,3.8764112,1433,150,1283
TA,TA_hat,-.0523236226860755,3.8765028,1433,151,1282
TA,TA_hat,-.0522510374587869,3.8765719,1433,153,1280
TA,TA_hat,-.0522315548791795,3.8765912,1433,154,1279
TA,TA_hat,-.0522193202229702,3.8766046,1433,154,1279
TA,TA_hat,-.052156557042292,3.8766661,1433,155,1278
TA,TA_hat,-.0521405621472723,3.876682,1433,157,1276
TA,TA_hat,-.052079045649797,3.8767474,1433,157,1276
TA,TA_hat,-.0520375316038719,3.8767934,1433,159,1274
TA,TA_hat,-.0518926942711223,3.8769369,1433,160,1273
TA,TA_hat,-.0518872229974709,3.8769422,1433,161,1272
TA,TA_hat,-.0518712987646571,3.8769584,1433,162,1271
TA,TA_hat,-.0518205229224679,3.8770115,1433,163,1270
TA,TA_hat,-.051802463681578,3.8770311,1433,163,1270
TA,TA_hat,-.0517525307385583,3.8770833,1433,165,1268
TA,TA_hat,-.0517512638661538,3.8770845,1433,166,1267
TA,TA_hat,-.0517481496817969,3.8770876,1433,166,1267
TA,TA_hat,-.0517475490530473,3.8770883,1433,168,1265
TA,TA_hat,-.0517464335996553,3.8770895,1433,169,1264
TA,TA_hat,-.0517019012680812,3.8771353,1433,170,1263
TA,TA_hat,-.0516631228589819,3.8771706,1433,170,1263
TA,TA_hat,-.0516572881797005,3.8771756,1433,171,1262
TA,TA_hat,-.0516530333054494,3.8771794,1433,173,1260
TA,TA_hat,-.0516502673848213,3.8771818,1433,173,1260
TA,TA_hat,-.0516439935904036,3.8771865,1433,175,1258
TA,TA_hat,-.0516221589688022,3.8772013,1433,176,1257
TA,TA_hat,-.0515971950209426,3.8772178,1433,176,1257
TA,TA_hat,-.0515865855954673,3.8772237,1433,177,1256
TA,TA_hat,-.0515787622798218,3.8772283,1433,179,1254
TA,TA_hat,-.0515547976974447,3.8772428,1433,179,1254
TA,TA_hat,-.0515378640045476,3.8772528,1433,180,1253
TA,TA_hat,-.0515361428751056,3.8772538,1433,181,1252
TA,TA_hat,-.0515341592860419,3.8772547,1433,183,1250
