criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0498690772533244,4.0210199,1433,144,1289
TA,TA_hat,-.0498035775011001,4.0209923,1433,145,1288
TA,TA_hat,-.0497946850714364,4.020987,1433,146,1287
TA,TA_hat,-.0497625737856202,4.0209651,1433,146,1287
TA,TA_hat,-.0497177193945731,4.0209298,1433,148,1285
TA,TA_hat,-.0496949693163157,4.0209088,1433,149,1284
TA,TA_hat,-.0496549509911051,4.0208673,1433,150,1283
TA,TA_hat,-.0496401031687942,4.0208492,1433,150,1283
TA,TA_hat,-.0495487488806192,4.0207224,1433,152,1281
TA,TA_hat,-.0494799581162332,4.0206194,1433,153,1280
TA,TA_hat,-.0494614940073027,4.0205889,1433,153,1280
TA,TA_hat,-.0494498989295701,4.0205679,1433,155,1278
TA,TA_hat,-.0493904167548159,4.0204673,1433,156,1277
TA,TA_hat,-.0493752580083908,4.0204406,1433,157,1276
TA,TA_hat,-.0493169573452703,4.0203242,1433,157,1276
TA,TA_hat,-.0492776134862149,4.0202355,1433,159,1274
TA,TA_hat,-.049140347665005,4.0199156,1433,159,1274
TA,TA_hat,-.0491351624074711,4.0199032,1433,161,1272
TA,TA_hat,-.0491200706293167,4.0198622,1433,162,1271
TA,TA_hat,-.0490719491433475,4.019722,1433,163,1270
TA,TA_hat,-.0490548339667275,4.0196657,1433,163,1270
TA,TA_hat,-.0490075113165591,4.0195041,1433,165,1268
TA,TA_hat,-.0490063106711338,4.0195003,1433,166,1267
TA,TA_hat,-.0490033592837737,4.0194898,1433,167,1266
TA,TA_hat,-.0490027900534725,4.0194874,1433,167,1266
TA,TA_hat,-.0490017329114845,4.0194836,1433,169,1264
TA,TA_hat,-.0489595285505793,4.01932,1433,169,1264
TA,TA_hat,-.0489227773202909,4.0191789,1433,170,1263
TA,TA_hat,-.0489172476545075,4.0191579,1433,172,1261
TA,TA_hat,-.0489132152079199,4.0191417,1433,172,1261
TA,TA_hat,-.0489105938784655,4.0191307,1433,173,1260
TA,TA_hat,-.048904648052714,4.0191097,1433,174,1259
TA,TA_hat,-.0488839548570577,4.019042,1433,175,1258
TA,TA_hat,-.0488602959236974,4.0189643,1433,177,1256
TA,TA_hat,-.0488502411161918,4.0189347,1433,177,1256
TA,TA_hat,-.0488428267719321,4.0189118,1433,178,1255
TA,TA_hat,-.0488201149612579,4.0188351,1433,180,1253
TA,TA_hat,-.0488040664935217,4.0187783,1433,180,1253
TA,TA_hat,-.0488024353377846,4.0187731,1433,181,1252
TA,TA_hat,-.0488005554427561,4.0187669,1433,183,1250
TA,TA_hat,-.0487800727188078,4.0187006,1433,184,1249
TA,TA_hat,-.0487798718139956,4.0187001,1433,185,1248
TA,TA_hat,-.0487542038325134,4.0186148,1433,186,1247
TA,TA_hat,-.0487487124343134,4.0185957,1433,186,1247
TA,TA_hat,-.0487485354467407,4.0185952,1433,188,1245
TA,TA_hat,-.0487482723571057,4.0185943,1433,188,1245
TA,TA_hat,-.0487052356762643,4.0184298,1433,189,1244
TA,TA_hat,-.0487037623743081,4.018425,1433,191,1242
TA,TA_hat,-.0487012080131245,4.0184159,1433,191,1242
TA,TA_hat,-.0486924447365543,4.0183854,1433,193,1240
TA,TA_hat,-.0486558848441823,4.0182633,1433,194,1239
TA,TA_hat,-.0486482743785583,4.0182362,1433,195,1238
TA,TA_hat,-.0486462127125094,4.018229,1433,195,1238
TA,TA_hat,-.0486452464560317,4.0182252,1433,196,1237
TA,TA_hat,-.0486352490499009,4.0181909,1433,197,1236
TA,TA_hat,-.0486238500935326,4.0181518,1433,199,1234
TA,TA_hat,-.0486178660001979,4.0181303,1433,199,1234
TA,TA_hat,-.0486122358820084,4.0181108,1433,201,1232
TA,TA_hat,-.0486107769303961,4.018106,1433,201,1232
TA,TA_hat,-.0486002055105161,4.0180697,1433,203,1230
TA,TA_hat,-.0485936952379113,4.0180492,1433,204,1229
TA,TA_hat,-.048591442233946,4.0180421,1433,205,1228
TA,TA_hat,-.0485670944840868,4.0179634,1433,206,1227
TA,TA_hat,-.0485623397368648,4.0179482,1433,207,1226
TA,TA_hat,-.0485569105234876,4.0179305,1433,207,1226
TA,TA_hat,-.0485259998830966,4.0178289,1433,209,1224
TA,TA_hat,-.0485091621464553,4.0177717,1433,209,1224
TA,TA_hat,-.0484638676782006,4.0176268,1433,210,1223
TA,TA_hat,-.048455286172651,4.0175982,1433,211,1222
TA,TA_hat,-.0484551618030054,4.0175977,1433,212,1221
TA,TA_hat,-.0483905039376131,4.0173726,1433,214,1219
TA,TA_hat,-.0483144662496443,4.0171051,1433,214,1219
TA,TA_hat,-.0483118736208773,4.0170951,1433,216,1217
TA,TA_hat,-.0482523005606129,4.0168395,1433,216,1217
TA,TA_hat,-.0482415186690249,4.0167994,1433,218,1215
TA,TA_hat,-.0482295887499387,4.0167561,1433,219,1214
TA,TA_hat,-.0481938611775029,4.016614,1433,220,1213
TA,TA_hat,-.0481898382978111,4.0165973,1433,220,1213
TA,TA_hat,-.0481586645677851,4.016458,1433,222,1211
TA,TA_hat,-.0481276391246443,4.016315,1433,223,1210
TA,TA_hat,-.0481001390826128,4.0161867,1433,224,1209
TA,TA_hat,-.0480653060149361,4.0160346,1433,224,1209
TA,TA_hat,-.048057437243125,4.0160003,1433,226,1207
TA,TA_hat,-.0480479564493685,4.0159574,1433,226,1207
TA,TA_hat,-.0480333190987655,4.0158916,1433,228,1205
TA,TA_hat,-.0479118434391046,4.0154223,1433,229,1204
TA,TA_hat,-.0479068016850081,4.0154033,1433,229,1204
TA,TA_hat,-.0479010806813084,4.0153847,1433,230,1203
TA,TA_hat,-.0478988515945825,4.0153775,1433,232,1201
TA,TA_hat,-.0478679600879832,4.0152736,1433,233,1200
TA,TA_hat,-.0478266406649413,4.0151381,1433,233,1200
TA,TA_hat,-.0478263440911709,4.0151372,1433,234,1199
TA,TA_hat,-.0477836326847873,4.0149884,1433,235,1198
TA,TA_hat,-.0477386874082299,4.0148463,1433,237,1196
TA,TA_hat,-.0477275467580488,4.0148091,1433,238,1195
TA,TA_hat,-.0477167026816381,4.0147696,1433,238,1195
TA,TA_hat,-.0476908385787916,4.0146818,1433,239,1194
TA,TA_hat,-.0476637977477594,4.0145922,1433,240,1193
TA,TA_hat,-.0476499305322698,4.0145531,1433,242,1191
TA,TA_hat,-.0476425401052497,4.0145316,1433,243,1190
TA,TA_hat,-.0476307010716738,4.0144973,1433,243,1190
TA,TA_hat,-.0476197995938881,4.0144677,1433,245,1188
TA,TA_hat,-.0476102613987566,4.0144444,1433,246,1187
TA,TA_hat,-.0475710706100344,4.0143542,1433,247,1186
TA,TA_hat,-.047565861435261,4.0143433,1433,247,1186
TA,TA_hat,-.0475611497390702,4.0143332,1433,248,1185
TA,TA_hat,-.0475432405100971,4.0143213,1433,250,1183
TA,TA_hat,-.0474940953662753,4.0143051,1433,251,1182
TA,TA_hat,-.0474855712621006,4.0143008,1433,252,1181
TA,TA_hat,-.0474534599762844,4.0142941,1433,253,1180
TA,TA_hat,-.047428806085759,4.0142837,1433,254,1179
TA,TA_hat,-.0474261512721693,4.0142817,1433,254,1179
TA,TA_hat,-.0474229798462053,4.0142798,1433,255,1178
TA,TA_hat,-.0474011577568423,4.0142612,1433,257,1176
TA,TA_hat,-.0473548587645266,4.0142288,1433,258,1175
TA,TA_hat,-.0473404366690796,4.0142236,1433,258,1175
TA,TA_hat,-.0473146156172643,4.0142117,1433,259,1174
TA,TA_hat,-.0473138454821509,4.0142112,1433,260,1173
TA,TA_hat,-.0472976917785606,4.0142102,1433,261,1172
TA,TA_hat,-.0472918751059027,4.0142088,1433,262,1171
TA,TA_hat,-.0472811410487939,4.0142093,1433,263,1170
TA,TA_hat,-.0472810358129398,4.0142093,1433,265,1168
TA,TA_hat,-.0472639876045905,4.0142126,1433,266,1167
TA,TA_hat,-.0471971341366078,4.014235,1433,267,1166
TA,TA_hat,-.0471704568476168,4.0142412,1433,267,1166
TA,TA_hat,-.0471668788285805,4.0142417,1433,268,1165
