criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.027807265017011,1.69868863505303,996,100,896
TA,TA_hat,-.0277420056875918,1.698758052184437,996,100,896
TA,TA_hat,-.0277397929254397,1.698760232038753,996,101,895
TA,TA_hat,-.027617455393142,1.698878544085906,996,103,893
TA,TA_hat,-.0276018945896243,1.69889330816974,996,103,893
TA,TA_hat,-.0275606494549339,1.698925476684821,996,104,892
TA,TA_hat,-.0274558446572764,1.699034461946102,996,105,891
TA,TA_hat,-.027452610413938,1.699036904622839,996,107,889
TA,TA_hat,-.0274496481688442,1.699039033974714,996,108,888
TA,TA_hat,-.0273871900588246,1.699061872968327,996,109,887
TA,TA_hat,-.0273787880995705,1.699065804993915,996,109,887
TA,TA_hat,-.0273447639048933,1.699071675030329,996,111,885
TA,TA_hat,-.0273340249571921,1.699072447530095,996,112,884
TA,TA_hat,-.0273332581265986,1.699072377915803,996,112,884
TA,TA_hat,-.0272996430194518,1.699073508048022,996,113,883
TA,TA_hat,-.0272855809646978,1.699077085506667,996,114,882
TA,TA_hat,-.0272370932135397,1.69906630787775,996,115,881
TA,TA_hat,-.0272266878339691,1.699064270750389,996,116,880
TA,TA_hat,-.0271833719562131,1.698995715363302,996,118,878
TA,TA_hat,-.0271787289415342,1.698988215563222,996,119,877
TA,TA_hat,-.0271266194619905,1.698904569075356,996,120,876
TA,TA_hat,-.0271171977929724,1.698890206484498,996,120,876
TA,TA_hat,-.0271044541914554,1.698873374469791,996,122,874
TA,TA_hat,-.0270721551295681,1.69884464131958,996,122,874
TA,TA_hat,-.0270683882303172,1.698841599220856,996,123,873
TA,TA_hat,-.0270682855053112,1.698841499802331,996,125,871
TA,TA_hat,-.0270207971500359,1.698783823432272,996,126,870
TA,TA_hat,-.0270083449897081,1.698768595501086,996,127,869
TA,TA_hat,-.0269903444903816,1.698747327487611,996,128,868
TA,TA_hat,-.0268869031095182,1.698646709193105,996,128,868
TA,TA_hat,-.0268718595580618,1.6986297157496,996,129,867
TA,TA_hat,-.0268067534179084,1.698550077621853,996,130,866
TA,TA_hat,-.0267438802703162,1.69848330795937,996,132,864
TA,TA_hat,-.0267208742455027,1.698459298002596,996,133,863
TA,TA_hat,-.0267148859337108,1.698451865347831,996,133,863
TA,TA_hat,-.0266968240330107,1.698437691206016,996,135,861
TA,TA_hat,-.0266815584844975,1.698427807264781,996,136,860
TA,TA_hat,-.0265998262309828,1.698377827331182,996,136,860
TA,TA_hat,-.0265896096950583,1.69837165958513,996,137,859
TA,TA_hat,-.0265728089259508,1.69836149499438,996,138,858
TA,TA_hat,-.0265721362711908,1.698361109832833,996,140,856
TA,TA_hat,-.0265562663581573,1.698353034584727,996,141,855
TA,TA_hat,-.0265010056766688,1.698320081726742,996,141,855
TA,TA_hat,-.0264467272826781,1.698236365741979,996,142,854
TA,TA_hat,-.0264409863319016,1.698227172114811,996,144,852
TA,TA_hat,-.0264395336350299,1.698224546189439,996,144,852
TA,TA_hat,-.0263784431744636,1.698124214492151,996,146,850
TA,TA_hat,-.0263543594028616,1.698090147399353,996,146,850
TA,TA_hat,-.0263533599190567,1.698089026876861,996,148,848
TA,TA_hat,-.0263104912801625,1.698040432964096,996,148,848
TA,TA_hat,-.0262921617116445,1.69801768797533,996,150,846
