criterion,variable,cutoff,rss,N,N_low,N_high
YA,YA_hat,.0007970435876733,12.639166,1433,144,1289
YA,YA_hat,.0008059386942287,12.639168,1433,146,1287
YA,YA_hat,.0008297504035905,12.639173,1433,146,1287
YA,YA_hat,.000834856366268,12.639174,1433,148,1285
YA,YA_hat,.0008957995269138,12.639193,1433,149,1284
YA,YA_hat,.0008997198203847,12.639194,1433,150,1283
YA,YA_hat,.000933644834156,12.639204,1433,150,1283
YA,YA_hat,.0009389339922627,12.639206,1433,151,1282
YA,YA_hat,.0009668067554252,12.639215,1433,153,1280
YA,YA_hat,.0010078621966173,12.639228,1433,153,1280
YA,YA_hat,.0010170587845933,12.639231,1433,154,1279
YA,YA_hat,.0010273867780773,12.639234,1433,155,1278
YA,YA_hat,.0010401550115645,12.639237,1433,157,1276
YA,YA_hat,.0010448193239214,12.639238,1433,157,1276
YA,YA_hat,.0010483683472367,12.63924,1433,158,1275
YA,YA_hat,.0010527087038347,12.639241,1433,160,1273
YA,YA_hat,.0010598793484925,12.639244,1433,160,1273
YA,YA_hat,.0010834708980528,12.639253,1433,162,1271
YA,YA_hat,.0010835102281449,12.639253,1433,162,1271
YA,YA_hat,.0011144804578504,12.639263,1433,163,1270
YA,YA_hat,.0011396802533216,12.639271,1433,164,1269
YA,YA_hat,.0011487610688835,12.639274,1433,165,1268
YA,YA_hat,.0011533897475856,12.639276,1433,167,1266
YA,YA_hat,.0011567935748464,12.639276,1433,168,1265
YA,YA_hat,.0011723217162285,12.63928,1433,168,1265
YA,YA_hat,.0011767590673394,12.639281,1433,169,1264
YA,YA_hat,.0011785335050684,12.639281,1433,171,1262
YA,YA_hat,.0012028908085656,12.639288,1433,171,1262
YA,YA_hat,.0012048695853447,12.639288,1433,172,1261
YA,YA_hat,.0012431325899942,12.639299,1433,173,1260
YA,YA_hat,.001244307761319,12.639299,1433,174,1259
YA,YA_hat,.0012816799245956,12.639307,1433,176,1257
YA,YA_hat,.0013407484001347,12.639315,1433,176,1257
YA,YA_hat,.0013557278423742,12.639316,1433,178,1255
YA,YA_hat,.0013728902525854,12.639317,1433,179,1254
YA,YA_hat,.0013976031533443,12.639318,1433,179,1254
YA,YA_hat,.001443749771465,12.639317,1433,181,1252
YA,YA_hat,.0014589529220857,12.639317,1433,182,1251
YA,YA_hat,.0014709772845442,12.639315,1433,182,1251
YA,YA_hat,.0015069801396125,12.639311,1433,183,1250
YA,YA_hat,.0015381725991244,12.639307,1433,184,1249
YA,YA_hat,.0015463940669586,12.639305,1433,185,1248
YA,YA_hat,.0015800002999831,12.639299,1433,187,1246
YA,YA_hat,.0015855714223218,12.639298,1433,187,1246
YA,YA_hat,.0016142936267603,12.639293,1433,189,1244
YA,YA_hat,.0016159851164377,12.639293,1433,190,1243
YA,YA_hat,.0016315559886342,12.63929,1433,190,1243
YA,YA_hat,.0016386246116244,12.639288,1433,191,1242
YA,YA_hat,.001654223281029,12.639285,1433,193,1240
YA,YA_hat,.0016644312142317,12.639283,1433,194,1239
YA,YA_hat,.0016836983758028,12.639278,1433,194,1239
YA,YA_hat,.0016894895100856,12.639277,1433,195,1238
YA,YA_hat,.001690008194158,12.639277,1433,196,1237
YA,YA_hat,.001690478085259,12.639277,1433,198,1235
YA,YA_hat,.0016929629782239,12.639277,1433,198,1235
YA,YA_hat,.0016983377458169,12.639276,1433,200,1233
YA,YA_hat,.0017295393724931,12.639269,1433,200,1233
YA,YA_hat,.0017441445874272,12.639266,1433,202,1231
YA,YA_hat,.0017454482469102,12.639266,1433,203,1230
YA,YA_hat,.0017469834512214,12.639266,1433,203,1230
YA,YA_hat,.001753853945176,12.639264,1433,205,1228
YA,YA_hat,.001770156859802,12.639262,1433,206,1227
YA,YA_hat,.001778283994558,12.63926,1433,207,1226
YA,YA_hat,.0018045285510485,12.639256,1433,208,1225
YA,YA_hat,.0018117898323472,12.639255,1433,208,1225
YA,YA_hat,.0018125405048203,12.639255,1433,209,1224
YA,YA_hat,.0018138292306969,12.639255,1433,210,1223
YA,YA_hat,.0018178602694273,12.639254,1433,211,1222
YA,YA_hat,.0018275589814369,12.639253,1433,212,1221
YA,YA_hat,.0018363531013271,12.639251,1433,214,1219
YA,YA_hat,.001836837186747,12.639251,1433,215,1218
YA,YA_hat,.0018477697695047,12.639249,1433,216,1217
YA,YA_hat,.0018768336726009,12.639245,1433,217,1216
YA,YA_hat,.0018848571592569,12.639244,1433,218,1215
YA,YA_hat,.0018960952155874,12.639242,1433,218,1215
YA,YA_hat,.0019015944791864,12.639241,1433,220,1213
YA,YA_hat,.0019026265244616,12.639241,1433,221,1212
YA,YA_hat,.0019122125690644,12.63924,1433,222,1211
YA,YA_hat,.0019122143433542,12.63924,1433,222,1211
YA,YA_hat,.0019242562269253,12.639238,1433,224,1209
YA,YA_hat,.0019656886307863,12.639234,1433,224,1209
YA,YA_hat,.0019808409923594,12.639232,1433,225,1208
YA,YA_hat,.0019809421268821,12.639232,1433,226,1207
YA,YA_hat,.0019878676977515,12.639231,1433,228,1205
YA,YA_hat,.0019917726879722,12.63923,1433,229,1204
YA,YA_hat,.0020006947045906,12.639229,1433,230,1203
YA,YA_hat,.0020102867374217,12.639228,1433,231,1202
YA,YA_hat,.0020118767968615,12.639227,1433,232,1201
YA,YA_hat,.0020150601686058,12.639227,1433,233,1200
YA,YA_hat,.0020253195562147,12.639226,1433,233,1200
YA,YA_hat,.0020284496253341,12.639225,1433,234,1199
YA,YA_hat,.0020320688070281,12.639225,1433,236,1197
YA,YA_hat,.0020415498728135,12.639223,1433,237,1196
YA,YA_hat,.0020463003860867,12.639223,1433,238,1195
YA,YA_hat,.0020535663248964,12.639222,1433,239,1194
YA,YA_hat,.0020663441691203,12.63922,1433,239,1194
YA,YA_hat,.002069829096214,12.63922,1433,240,1193
YA,YA_hat,.002081937589584,12.639219,1433,242,1191
YA,YA_hat,.0020825695324932,12.639219,1433,243,1190
YA,YA_hat,.0020907802806594,12.639219,1433,244,1189
YA,YA_hat,.002093862517881,12.639219,1433,244,1189
YA,YA_hat,.0020939204040881,12.639219,1433,246,1187
YA,YA_hat,.0020993697657844,12.639218,1433,247,1186
YA,YA_hat,.0021040674200052,12.639218,1433,248,1185
YA,YA_hat,.0021353199835865,12.639216,1433,249,1184
YA,YA_hat,.0021437897041452,12.639216,1433,250,1183
YA,YA_hat,.0021473783532676,12.639216,1433,251,1182
YA,YA_hat,.0021592864997396,12.639215,1433,252,1181
YA,YA_hat,.0021616873357218,12.639215,1433,252,1181
YA,YA_hat,.0021956008905378,12.639215,1433,254,1179
YA,YA_hat,.0022004580090608,12.639215,1433,255,1178
YA,YA_hat,.0022159972397546,12.639215,1433,255,1178
YA,YA_hat,.0022382602158449,12.639216,1433,256,1177
YA,YA_hat,.0022473778479216,12.639216,1433,257,1176
YA,YA_hat,.0022654699860254,12.639216,1433,258,1175
YA,YA_hat,.0022747298570069,12.639217,1433,260,1173
YA,YA_hat,.0022785870892586,12.639217,1433,261,1172
YA,YA_hat,.0022865739072572,12.639217,1433,261,1172
YA,YA_hat,.0023072958386655,12.639217,1433,263,1170
YA,YA_hat,.0023194324249584,12.639218,1433,263,1170
YA,YA_hat,.0023235829325401,12.639218,1433,264,1169
YA,YA_hat,.0023340490249191,12.639218,1433,265,1168
YA,YA_hat,.0023369882100199,12.639218,1433,267,1166
YA,YA_hat,.0023582512998389,12.639219,1433,268,1165
YA,YA_hat,.0023803268665615,12.63922,1433,269,1164
YA,YA_hat,.0023831428124449,12.639221,1433,269,1164
YA,YA_hat,.0024109011339107,12.639222,1433,270,1163
YA,YA_hat,.0024208077335502,12.639223,1433,271,1162
YA,YA_hat,.0024224168666061,12.639223,1433,272,1161
YA,YA_hat,.0024289291757929,12.639223,1433,273,1160
YA,YA_hat,.0024404103837646,12.639224,1433,275,1158
YA,YA_hat,.0024644886801796,12.639226,1433,276,1157
YA,YA_hat,.0024646212344187,12.639226,1433,276,1157
YA,YA_hat,.0024655926581233,12.639227,1433,277,1156
YA,YA_hat,.0024688974208663,12.639227,1433,278,1155
YA,YA_hat,.0024973740340151,12.639229,1433,280,1153
YA,YA_hat,.0025027720152338,12.63923,1433,280,1153
YA,YA_hat,.0025265375191303,12.639232,1433,282,1151
YA,YA_hat,.0025375086557283,12.639233,1433,283,1150
YA,YA_hat,.0025388903470013,12.639233,1433,284,1149
YA,YA_hat,.0025469608153745,12.639233,1433,284,1149
YA,YA_hat,.0025716558623417,12.639235,1433,286,1147
YA,YA_hat,.00257577565253,12.639235,1433,287,1146
YA,YA_hat,.0025873113459865,12.639236,1433,288,1145
YA,YA_hat,.0025881978625278,12.639236,1433,288,1145
YA,YA_hat,.0025899004415169,12.639237,1433,289,1144
YA,YA_hat,.0025969282188757,12.639237,1433,290,1143
YA,YA_hat,.0026000381424122,12.639238,1433,291,1142
YA,YA_hat,.0026051524590378,12.639238,1433,292,1141
YA,YA_hat,.0026292934470283,12.639241,1433,294,1139
YA,YA_hat,.0026354053581341,12.639242,1433,295,1138
YA,YA_hat,.0026360010020297,12.639242,1433,296,1137
YA,YA_hat,.0026579813115648,12.639244,1433,296,1137
YA,YA_hat,.0026585076472623,12.639244,1433,297,1136
YA,YA_hat,.0026652343867729,12.639245,1433,298,1135
YA,YA_hat,.0026726204597926,12.639246,1433,299,1134
YA,YA_hat,.0026749909480252,12.639246,1433,300,1133
YA,YA_hat,.0026764777290087,12.639246,1433,301,1132
YA,YA_hat,.0026783252083373,12.639246,1433,302,1131
YA,YA_hat,.0026849176562833,12.639247,1433,303,1130
YA,YA_hat,.002688827304015,12.639248,1433,305,1128
YA,YA_hat,.0026921192031564,12.639248,1433,305,1128
YA,YA_hat,.0027016289902591,12.639249,1433,307,1126
YA,YA_hat,.0027035919093224,12.639249,1433,307,1126
YA,YA_hat,.0027145409781902,12.63925,1433,309,1124
YA,YA_hat,.0027151263829546,12.639251,1433,309,1124
YA,YA_hat,.0027170359993931,12.639251,1433,310,1123
YA,YA_hat,.0027180208781292,12.639251,1433,311,1122
YA,YA_hat,.0027215006302108,12.639251,1433,312,1121
YA,YA_hat,.0027261507852132,12.639252,1433,314,1119
YA,YA_hat,.0027277761456285,12.639252,1433,314,1119
YA,YA_hat,.0027429049239321,12.639254,1433,316,1117
YA,YA_hat,.0027467078555209,12.639254,1433,317,1116
YA,YA_hat,.0027552151688462,12.639255,1433,318,1115
YA,YA_hat,.0027601019697602,12.639255,1433,319,1114
YA,YA_hat,.0027683039573701,12.639256,1433,319,1114
YA,YA_hat,.0027701344700518,12.639256,1433,320,1113
YA,YA_hat,.002770352411991,12.639256,1433,321,1112
YA,YA_hat,.0027736987966173,12.639256,1433,323,1110
YA,YA_hat,.0027763742409215,12.639256,1433,324,1109
YA,YA_hat,.002782003619111,12.639256,1433,324,1109
YA,YA_hat,.0028139866726181,12.639258,1433,325,1108
YA,YA_hat,.0028154729361004,12.639258,1433,326,1107
YA,YA_hat,.0028158840538494,12.639258,1433,328,1105
YA,YA_hat,.0028212190477777,12.639259,1433,328,1105
YA,YA_hat,.0028479594998051,12.639261,1433,330,1103
YA,YA_hat,.0028623956951467,12.639262,1433,331,1102
YA,YA_hat,.0028653765945416,12.639262,1433,332,1101
YA,YA_hat,.0028826474767034,12.639263,1433,333,1100
YA,YA_hat,.0028898216884231,12.639264,1433,333,1100
YA,YA_hat,.0028979612986548,12.639264,1433,335,1098
YA,YA_hat,.0029045317712814,12.639265,1433,335,1098
YA,YA_hat,.0029079236775322,12.639265,1433,337,1096
YA,YA_hat,.0029156101230414,12.639265,1433,338,1095
YA,YA_hat,.0029181079720188,12.639265,1433,339,1094
YA,YA_hat,.00292192047738,12.639266,1433,340,1093
YA,YA_hat,.002924097309266,12.639266,1433,341,1092
YA,YA_hat,.0029370614354442,12.639267,1433,341,1092
YA,YA_hat,.0029394193742724,12.639267,1433,342,1091
YA,YA_hat,.0029668429094181,12.639269,1433,344,1089
YA,YA_hat,.0029727538452316,12.63927,1433,345,1088
YA,YA_hat,.0029750107604302,12.63927,1433,346,1087
