criterion,variable,cutoff,rss,N,N_low,N_high
YA,YA_hat,-.0314990561484881,3.6822131,1433,145,1288
YA,YA_hat,-.0314018314806313,3.6821249,1433,146,1287
YA,YA_hat,-.0313818149477318,3.6821048,1433,147,1286
YA,YA_hat,-.0313743102901824,3.6820982,1433,147,1286
YA,YA_hat,-.031320601800953,3.682055,1433,148,1285
YA,YA_hat,-.0313175308458657,3.6820524,1433,150,1283
YA,YA_hat,-.0312609123391504,3.6820056,1433,150,1283
YA,YA_hat,-.0312488409215481,3.6819963,1433,151,1282
YA,YA_hat,-.0312213838290343,3.6819742,1433,153,1280
YA,YA_hat,-.0312064035245925,3.6819651,1433,154,1279
YA,YA_hat,-.0311110812113767,3.6819086,1433,154,1279
YA,YA_hat,-.0310988740586524,3.6819067,1433,156,1277
YA,YA_hat,-.031027427579435,3.681891,1433,157,1276
YA,YA_hat,-.0309694984405,3.6818759,1433,157,1276
YA,YA_hat,-.0308530129086881,3.6818495,1433,159,1274
YA,YA_hat,-.0308143228035246,3.6818428,1433,160,1273
YA,YA_hat,-.0307036771298683,3.6818235,1433,161,1272
YA,YA_hat,-.0306990618536019,3.6818228,1433,161,1272
YA,YA_hat,-.0306753617908616,3.6818194,1433,163,1270
YA,YA_hat,-.0305228953710066,3.6817961,1433,163,1270
YA,YA_hat,-.0304789506905338,3.6817913,1433,165,1268
YA,YA_hat,-.0304565925108888,3.6817865,1433,165,1268
YA,YA_hat,-.0303553895159677,3.681757,1433,167,1266
YA,YA_hat,-.0303252116910221,3.6817472,1433,168,1265
YA,YA_hat,-.0302660187317754,3.6817229,1433,168,1265
YA,YA_hat,-.0301737698639611,3.681689,1433,169,1264
YA,YA_hat,-.0301216882584425,3.6816695,1433,170,1263
YA,YA_hat,-.0300538546630791,3.6816442,1433,171,1262
YA,YA_hat,-.0300043371989395,3.681627,1433,172,1261
YA,YA_hat,-.0299238252506185,3.6816068,1433,174,1259
YA,YA_hat,-.0299211646132926,3.6816065,1433,175,1258
YA,YA_hat,-.0299055129278633,3.6816046,1433,175,1258
YA,YA_hat,-.0298643594524334,3.6816003,1433,176,1257
YA,YA_hat,-.0298595607694545,3.6815989,1433,178,1255
YA,YA_hat,-.0298529347718127,3.6815968,1433,178,1255
YA,YA_hat,-.0298305045037462,3.6815884,1433,180,1253
YA,YA_hat,-.0297506676822022,3.6815588,1433,181,1252
