criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0304971393361127,1.69868863505303,996,100,896
TA,TA_hat,-.0304324065185152,1.698758052184437,996,101,895
TA,TA_hat,-.0304302116089129,1.698760232038753,996,102,894
TA,TA_hat,-.0303088610949861,1.698878544085906,996,102,894
TA,TA_hat,-.0302934258359243,1.69889330816974,996,104,892
TA,TA_hat,-.0302525134666974,1.698925476684821,996,105,891
TA,TA_hat,-.030148554233428,1.699034461946102,996,105,891
TA,TA_hat,-.0301453460839427,1.699036904622839,996,106,890
TA,TA_hat,-.0301424077382219,1.699039033974713,996,108,888
TA,TA_hat,-.0300804535398052,1.699061872968327,996,109,887
TA,TA_hat,-.0300721193675007,1.699065804993915,996,109,887
TA,TA_hat,-.0300383696797926,1.699071675030329,996,111,885
TA,TA_hat,-.0300277173738477,1.699072447530095,996,112,884
TA,TA_hat,-.0300269567300382,1.699072377915803,996,112,884
TA,TA_hat,-.0299936128293451,1.699073508048022,996,113,883
TA,TA_hat,-.0299796642271523,1.699077085506667,996,114,882
TA,TA_hat,-.0299315676748377,1.69906630787775,996,115,881
TA,TA_hat,-.0299212462457981,1.69906427075039,996,116,880
TA,TA_hat,-.0298782798402465,1.698995715363302,996,117,879
TA,TA_hat,-.0298736742853781,1.698988215563222,996,119,877
TA,TA_hat,-.0298219852247577,1.698904569075356,996,119,877
TA,TA_hat,-.0298126395697004,1.698890206484498,996,121,875
TA,TA_hat,-.0297999987834731,1.698873374469791,996,121,875
TA,TA_hat,-.0297679603101953,1.69884464131958,996,122,874
TA,TA_hat,-.0297642238022617,1.698841599220855,996,123,873
TA,TA_hat,-.0297641219060404,1.698841499802332,996,125,871
TA,TA_hat,-.0297170166864895,1.698783823432273,996,125,871
TA,TA_hat,-.0297046649901057,1.698768595501086,996,127,869
TA,TA_hat,-.0296868097186842,1.698747327487611,996,128,868
TA,TA_hat,-.0295842029021715,1.698646709193105,996,129,867
TA,TA_hat,-.029569280721985,1.6986297157496,996,129,867
TA,TA_hat,-.0295046998577234,1.698550077621853,996,131,865
TA,TA_hat,-.0294423339702544,1.69848330795937,996,132,864
TA,TA_hat,-.0294195135578912,1.698459298002597,996,132,864
TA,TA_hat,-.0294135735597576,1.69845186534783,996,134,862
TA,TA_hat,-.0293956573823485,1.698437691206016,996,134,862
TA,TA_hat,-.0293805149961759,1.698427807264782,996,135,861
TA,TA_hat,-.0292994421579214,1.698377827331182,996,137,859
TA,TA_hat,-.0292893080489386,1.698371659585129,996,138,858
TA,TA_hat,-.0292726428283209,1.69836149499438,996,139,857
TA,TA_hat,-.029271975600535,1.698361109832833,996,140,856
TA,TA_hat,-.0292562337258509,1.698353034584727,996,141,855
TA,TA_hat,-.0292014188871612,1.698320081726742,996,142,854
TA,TA_hat,-.0291475784108807,1.698236365741979,996,142,854
TA,TA_hat,-.0291418837780557,1.698227172114811,996,143,853
TA,TA_hat,-.0291404428015323,1.698224546189439,996,144,852
TA,TA_hat,-.0290798452183825,1.698124214492151,996,146,850
TA,TA_hat,-.0290559557544844,1.698090147399353,996,147,849
