criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,.0236245193706734,1.213441455480306,742,75,667
TA,TA_hat,.0236737660173921,1.213460930431561,742,75,667
TA,TA_hat,.0237574435482277,1.213558517869969,742,77,665
TA,TA_hat,.0237653219815848,1.21356694788789,742,77,665
TA,TA_hat,.023775978226788,1.213577368222113,742,78,664
TA,TA_hat,.0238029868179503,1.213596821365458,742,80,662
TA,TA_hat,.0238061367125872,1.213598800309285,742,81,661
TA,TA_hat,.0238062226116048,1.213598853408951,742,81,661
TA,TA_hat,.0238563450853046,1.213637299033916,742,82,660
TA,TA_hat,.0238713971672729,1.213648038552081,742,84,658
TA,TA_hat,.0239578952202114,1.213701758536094,742,85,657
TA,TA_hat,.0239704746917865,1.213711119209695,742,86,656
TA,TA_hat,.0240249166792252,1.213753947144137,742,87,655
TA,TA_hat,.0240774914302913,1.213790626207477,742,87,655
TA,TA_hat,.0241168400243604,1.213816886281793,742,89,653
TA,TA_hat,.024129605130669,1.213824535128819,742,89,653
TA,TA_hat,.0242064930375218,1.213866428207302,742,91,651
TA,TA_hat,.0242205419007865,1.213873818453479,742,91,651
TA,TA_hat,.0242211043771045,1.213874110095922,742,93,649
TA,TA_hat,.0242343748551882,1.21388007194013,742,93,649
TA,TA_hat,.0242805840348503,1.213902654800328,742,94,648
TA,TA_hat,.0243259718221907,1.213940148702921,742,95,647
TA,TA_hat,.0243307724257793,1.213944070432076,742,97,645
TA,TA_hat,.0243319871761033,1.213945153961669,742,98,644
TA,TA_hat,.0243830712378974,1.213986373796393,742,99,643
TA,TA_hat,.024403210173917,1.214000912783198,742,99,643
TA,TA_hat,.0244040459458522,1.214001443157856,742,100,642
TA,TA_hat,.0244552201059446,1.214032647607002,742,102,640
TA,TA_hat,.0244562855817759,1.214033284878618,742,103,639
TA,TA_hat,.0244886742180341,1.214052745728271,742,103,639
TA,TA_hat,.0245090358555825,1.214064193222893,742,104,638
TA,TA_hat,.0245434199494961,1.21408134600433,742,106,636
TA,TA_hat,.0245459958443197,1.214082672856639,742,106,636
TA,TA_hat,.024563340421058,1.214091554951394,742,108,634
TA,TA_hat,.02457141520015,1.214095143659572,742,109,633
TA,TA_hat,.0245742786220046,1.214096476223678,742,110,632
TA,TA_hat,.0245781371711029,1.214098310160991,742,110,632
TA,TA_hat,.0246534575405363,1.214130297868223,742,111,631
TA,TA_hat,.0246878117352893,1.214143557620163,742,112,630
TA,TA_hat,.0247172007894981,1.214154654773923,742,113,629
TA,TA_hat,.0247452727348148,1.214165855763702,742,114,628
TA,TA_hat,.0248243616361342,1.214198285415904,742,115,627
TA,TA_hat,.0248656222024321,1.214214651658593,742,116,626
