criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0495417982947787,3.899147,1433,144,1289
TA,TA_hat,-.0494769459958718,3.899128,1433,144,1289
TA,TA_hat,-.0494681414662823,3.8991241,1433,146,1287
TA,TA_hat,-.0494363475947741,3.8991075,1433,146,1287
TA,TA_hat,-.0493919365813475,3.8990746,1433,147,1286
TA,TA_hat,-.0493694113835383,3.8990545,1433,148,1285
TA,TA_hat,-.0493297886323037,3.899014,1433,149,1284
TA,TA_hat,-.0493150875780564,3.8989964,1433,151,1282
TA,TA_hat,-.0492246363106552,3.8988767,1433,152,1281
TA,TA_hat,-.0491565255306523,3.8987799,1433,152,1281
TA,TA_hat,-.0491382439361309,3.898751,1433,153,1280
TA,TA_hat,-.0491267634736646,3.8987312,1433,155,1278
TA,TA_hat,-.0490678692695525,3.8986356,1433,155,1278
TA,TA_hat,-.0490528603646203,3.8986099,1433,157,1276
TA,TA_hat,-.0489951359931109,3.8984983,1433,158,1275
TA,TA_hat,-.0489561810410544,3.8984134,1433,159,1274
TA,TA_hat,-.0488202720678978,3.8981149,1433,159,1274
TA,TA_hat,-.0488151380657058,3.8981028,1433,160,1273
TA,TA_hat,-.048800195467075,3.8980641,1433,161,1272
TA,TA_hat,-.0487525496533743,3.8979292,1433,162,1271
TA,TA_hat,-.0487356036572091,3.8978758,1433,164,1269
TA,TA_hat,-.0486887487829605,3.8977234,1433,165,1268
TA,TA_hat,-.0486875600057002,3.8977196,1433,165,1268
TA,TA_hat,-.0486846377922754,3.8977101,1433,167,1266
TA,TA_hat,-.0486840741887137,3.8977079,1433,168,1265
TA,TA_hat,-.0486830274963849,3.8977044,1433,169,1264
TA,TA_hat,-.0486412403180269,3.8975534,1433,170,1263
TA,TA_hat,-.0486048523670664,3.8974247,1433,171,1262
TA,TA_hat,-.0485993773610388,3.8974056,1433,171,1262
TA,TA_hat,-.0485953847744633,3.8973911,1433,172,1261
TA,TA_hat,-.048592789356381,3.8973813,1433,173,1260
TA,TA_hat,-.0485869023040519,3.8973625,1433,175,1258
TA,TA_hat,-.0485664136569278,3.8973041,1433,175,1258
TA,TA_hat,-.0485429885878856,3.8972359,1433,177,1256
TA,TA_hat,-.0485330331703509,3.8972106,1433,178,1255
TA,TA_hat,-.0485256921155561,3.897191,1433,179,1254
TA,TA_hat,-.048503204807062,3.8971248,1433,179,1254
TA,TA_hat,-.0484873149755544,3.8970764,1433,181,1252
TA,TA_hat,-.0484856999434996,3.8970718,1433,181,1252
TA,TA_hat,-.0484838386308967,3.8970666,1433,183,1250
