criterion,variable,cutoff,rss,N,N_low,N_high
YA,YA_hat,-.0454719043236155,12.657527,1433,145,1288
YA,YA_hat,-.0454595832696014,12.657524,1433,145,1288
YA,YA_hat,-.0454150909427606,12.657498,1433,147,1286
YA,YA_hat,-.045352942194245,12.657464,1433,147,1286
YA,YA_hat,-.045321420444438,12.657442,1433,148,1285
YA,YA_hat,-.0452659723874814,12.657408,1433,149,1284
YA,YA_hat,-.0452453997400043,12.657399,1433,150,1283
YA,YA_hat,-.0451188222846185,12.65732,1433,152,1281
YA,YA_hat,-.0450235080953892,12.657298,1433,152,1281
YA,YA_hat,-.0449979248417611,12.657294,1433,153,1280
YA,YA_hat,-.0449818590887055,12.657291,1433,155,1278
YA,YA_hat,-.0448994425708648,12.657292,1433,156,1277
YA,YA_hat,-.0448784391173033,12.657295,1433,157,1276
YA,YA_hat,-.0447976596625834,12.657286,1433,157,1276
YA,YA_hat,-.0447431461234407,12.657256,1433,158,1275
YA,YA_hat,-.0445529551788523,12.657181,1433,159,1274
YA,YA_hat,-.0445457706589215,12.657179,1433,160,1273
YA,YA_hat,-.0445248599943628,12.657166,1433,161,1272
YA,YA_hat,-.0444581844680678,12.657093,1433,163,1270
YA,YA_hat,-.0444344702500675,12.657055,1433,164,1269
YA,YA_hat,-.0443689015640202,12.656956,1433,165,1268
YA,YA_hat,-.0443672379897558,12.656954,1433,165,1268
YA,YA_hat,-.0443631486458469,12.656948,1433,166,1267
YA,YA_hat,-.0443623599393231,12.656946,1433,167,1266
YA,YA_hat,-.0443608951986361,12.656944,1433,169,1264
YA,YA_hat,-.0443024182435168,12.65685,1433,169,1264
YA,YA_hat,-.0442514969643395,12.656764,1433,170,1263
YA,YA_hat,-.0442438352438228,12.656751,1433,172,1261
YA,YA_hat,-.0442382480202973,12.65674,1433,173,1260
YA,YA_hat,-.0442346159936165,12.656733,1433,173,1260
YA,YA_hat,-.0442263776557254,12.656712,1433,174,1259
YA,YA_hat,-.0441977058538614,12.656641,1433,175,1258
YA,YA_hat,-.0441649248247307,12.656558,1433,176,1257
YA,YA_hat,-.0441509932187394,12.656525,1433,178,1255
YA,YA_hat,-.0441407201505727,12.656497,1433,179,1254
YA,YA_hat,-.044109251423053,12.656405,1433,179,1254
YA,YA_hat,-.0440870152013115,12.656332,1433,180,1253
YA,YA_hat,-.0440847551263148,12.656328,1433,182,1251
YA,YA_hat,-.0440821504064506,12.656323,1433,183,1250
YA,YA_hat,-.0440537702271668,12.656264,1433,184,1249
YA,YA_hat,-.0440534918601584,12.656263,1433,185,1248
YA,YA_hat,-.0440179271609439,12.656178,1433,185,1248
YA,YA_hat,-.0440103184627146,12.656158,1433,186,1247
YA,YA_hat,-.0440100732346358,12.656158,1433,187,1246
YA,YA_hat,-.0440097087064105,12.656157,1433,188,1245
YA,YA_hat,-.0439500785165422,12.655883,1433,189,1244
YA,YA_hat,-.0439480371584806,12.655876,1433,191,1242
YA,YA_hat,-.0439444979208025,12.655864,1433,192,1241
