criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,.0061314480372282,1.2134609,742,75,667
TA,TA_hat,.0061438635495806,1.2135586,742,77,665
TA,TA_hat,.0061450324988276,1.2135669,742,78,664
TA,TA_hat,.006146613601217,1.2135774,742,78,664
TA,TA_hat,.0061506209553281,1.2135968,742,80,662
TA,TA_hat,.0061510883156264,1.2135988,742,81,661
TA,TA_hat,.0061511010607481,1.2135988,742,82,660
TA,TA_hat,.0061585378981539,1.2136374,742,82,660
TA,TA_hat,.0061607712254013,1.2136481,742,84,658
TA,TA_hat,.0061736052279583,1.2137017,742,85,657
TA,TA_hat,.0061754716858134,1.2137111,742,85,657
TA,TA_hat,.006183549423777,1.2137539,742,86,656
TA,TA_hat,.0061913501136966,1.2137907,742,88,654
TA,TA_hat,.0061971883949034,1.2138169,742,89,653
TA,TA_hat,.0061990823959987,1.2138245,742,90,652
TA,TA_hat,.0062104905093565,1.2138665,742,91,651
TA,TA_hat,.0062125749857226,1.2138739,742,92,650
TA,TA_hat,.0062126584421965,1.2138741,742,92,650
TA,TA_hat,.0062146274269756,1.2138801,742,93,649
TA,TA_hat,.0062214836359861,1.2139027,742,95,647
TA,TA_hat,.0062282179722976,1.2139401,742,95,647
TA,TA_hat,.0062289302537495,1.2139441,742,96,646
TA,TA_hat,.0062291104902778,1.2139452,742,98,644
TA,TA_hat,.0062366900016935,1.2139864,742,98,644
TA,TA_hat,.0062396780823219,1.2140009,742,100,642
TA,TA_hat,.0062398020885716,1.2140014,742,101,641
TA,TA_hat,.0062473949681702,1.2140326,742,101,641
TA,TA_hat,.0062475530563477,1.2140332,742,103,639
TA,TA_hat,.0062523586655659,1.2140528,742,104,638
TA,TA_hat,.0062553797891575,1.2140642,742,105,637
TA,TA_hat,.0062604814710361,1.2140813,742,106,636
TA,TA_hat,.0062608636650812,1.2140827,742,106,636
TA,TA_hat,.0062634371373693,1.2140915,742,107,635
TA,TA_hat,.0062646352190832,1.2140951,742,108,634
TA,TA_hat,.0062650600744661,1.2140964,742,109,633
TA,TA_hat,.0062656325801736,1.2140983,742,110,632
TA,TA_hat,.0062768081128136,1.2141303,742,112,630
TA,TA_hat,.0062819053584547,1.2141435,742,113,629
TA,TA_hat,.0062862659097509,1.2141546,742,113,629
TA,TA_hat,.0062904310372392,1.2141658,742,115,627
TA,TA_hat,.0063021657194347,1.2141982,742,116,626
TA,TA_hat,.0063082876862927,1.2142147,742,117,625
TA,TA_hat,.0063167945648179,1.2142391,742,117,625
TA,TA_hat,.0063169872778144,1.2142396,742,119,623
TA,TA_hat,.0063183176763182,1.2142437,742,119,623
TA,TA_hat,.0063207293848633,1.2142504,742,120,622
TA,TA_hat,.0063208024039392,1.2142507,742,122,620
TA,TA_hat,.0063259286163828,1.2142652,742,122,620
TA,TA_hat,.006332077228662,1.2142844,742,124,618
TA,TA_hat,.0063382258830401,1.2143029,742,125,617
TA,TA_hat,.0063408036094849,1.214314,742,126,616
TA,TA_hat,.0063456372253248,1.2143342,742,126,616
TA,TA_hat,.0063479211447417,1.2143435,742,127,615
TA,TA_hat,.0063522976855119,1.2143604,742,129,613
TA,TA_hat,.0063693387138822,1.2144232,742,130,612
TA,TA_hat,.0063721476771156,1.2144324,742,130,612
TA,TA_hat,.0063810168863122,1.2144592,742,131,611
TA,TA_hat,.0063818785991674,1.2144618,742,133,609
TA,TA_hat,.0063914740284014,1.2144903,742,134,608
TA,TA_hat,.0063961954586568,1.2145032,742,134,608
TA,TA_hat,.0064090430943621,1.2145363,742,136,606
TA,TA_hat,.0064112932107985,1.2145419,742,136,606
TA,TA_hat,.0064324139074645,1.2145896,742,138,604
TA,TA_hat,.0064334922663471,1.2145917,742,138,604
TA,TA_hat,.0064399618707069,1.2146046,742,140,602
TA,TA_hat,.0064410572315657,1.2146068,742,140,602
TA,TA_hat,.0064488743502585,1.2146211,742,142,600
TA,TA_hat,.0064517702707105,1.2146261,742,142,600
TA,TA_hat,.0064561443408178,1.2146333,742,143,599
TA,TA_hat,.006458763903596,1.2146375,742,145,597
TA,TA_hat,.0064611217432473,1.2146411,742,146,596
TA,TA_hat,.0064665109772647,1.214649,742,146,596
TA,TA_hat,.0064666182103551,1.2146492,742,147,595
TA,TA_hat,.0064668948682566,1.2146496,742,148,594
TA,TA_hat,.0064687059610629,1.2146521,742,150,592
TA,TA_hat,.0064861951765968,1.2146732,742,151,591
TA,TA_hat,.0064936261648671,1.2146804,742,152,590
TA,TA_hat,.0064983913228076,1.2146845,742,153,589
TA,TA_hat,.0065014437071731,1.2146869,742,154,588
TA,TA_hat,.0065074284200705,1.2146906,742,154,588
TA,TA_hat,.0065130608275099,1.2146933,742,156,586
TA,TA_hat,.006514471315498,1.214694,742,156,586
TA,TA_hat,.0065261599569383,1.2146989,742,158,584
TA,TA_hat,.006527092211254,1.2146991,742,158,584
TA,TA_hat,.0065282382332567,1.2146993,742,160,582
TA,TA_hat,.0065305405411439,1.2146994,742,161,581
TA,TA_hat,.0065412839332635,1.2146997,742,162,580
TA,TA_hat,.006545246948308,1.2146997,742,163,579
TA,TA_hat,.006547946761558,1.2146999,742,164,578
TA,TA_hat,.0065568164684669,1.2146996,742,164,578
TA,TA_hat,.0065653882074056,1.2146993,742,165,577
TA,TA_hat,.0065791465562167,1.2146955,742,166,576
TA,TA_hat,.0065803574202689,1.2146952,742,168,574
TA,TA_hat,.0065827008766389,1.2146941,742,168,574
TA,TA_hat,.0065858103040006,1.2146913,742,169,573
TA,TA_hat,.0065959438128682,1.2146808,742,171,571
TA,TA_hat,.0066014168123422,1.2146746,742,171,571
TA,TA_hat,.0066145870155949,1.2146586,742,173,569
TA,TA_hat,.0066222503002923,1.2146499,742,173,569
TA,TA_hat,.0066229063548986,1.2146491,742,174,568
TA,TA_hat,.0066252278496298,1.2146479,742,175,567
TA,TA_hat,.0066310570764759,1.2146438,742,177,565
TA,TA_hat,.0066351932759994,1.2146405,742,177,565
TA,TA_hat,.006636510780027,1.2146394,742,178,564
TA,TA_hat,.0066416018041886,1.2146367,742,179,563
TA,TA_hat,.0066486485784928,1.2146337,742,181,561
TA,TA_hat,.0066515320852325,1.2146331,742,182,560
TA,TA_hat,.006659979366187,1.2146312,742,182,560
TA,TA_hat,.0066620569383012,1.2146307,742,184,558
TA,TA_hat,.0066768483012235,1.2146242,742,185,557
TA,TA_hat,.0066776928716944,1.2146236,742,185,557
TA,TA_hat,.0066922439532186,1.2146116,742,186,556
TA,TA_hat,.0066957592638745,1.2146081,742,188,554
TA,TA_hat,.0066959572214406,1.2146078,742,188,554
TA,TA_hat,.0066968811263477,1.2146069,742,189,553
TA,TA_hat,.0066979229679277,1.2146057,742,190,552
TA,TA_hat,.0067035363502946,1.2146043,742,191,551
TA,TA_hat,.0067045895405282,1.2146034,742,192,550
TA,TA_hat,.0067163085348933,1.2145977,742,193,549
TA,TA_hat,.0067234080402236,1.2145979,742,195,547
TA,TA_hat,.0067292392549759,1.2145985,742,196,546
TA,TA_hat,.0067298217883908,1.2145988,742,197,545
TA,TA_hat,.006729925066924,1.2145989,742,198,544
TA,TA_hat,.0067302725584494,1.2145989,742,199,543
TA,TA_hat,.006731945416798,1.2145993,742,199,543
TA,TA_hat,.0067338500942268,1.214599,742,201,541
TA,TA_hat,.0067375217581002,1.2145981,742,201,541
TA,TA_hat,.0067440631571777,1.2145944,742,203,539
TA,TA_hat,.006748326820984,1.2145932,742,203,539
TA,TA_hat,.0067496380209862,1.2145927,742,205,537
TA,TA_hat,.0067580960666437,1.21459,742,205,537
TA,TA_hat,.0067587410570733,1.2145896,742,206,536
TA,TA_hat,.0067623925492932,1.2145877,742,207,535
TA,TA_hat,.0067643880629231,1.2145871,742,208,534
TA,TA_hat,.006773334866492,1.2145993,742,209,533
TA,TA_hat,.0067863510032893,1.2146178,742,210,532
TA,TA_hat,.0067890114568874,1.2146209,742,211,531
TA,TA_hat,.0067912284198229,1.2146233,742,213,529
TA,TA_hat,.0067943373694856,1.2146283,742,214,528
TA,TA_hat,.0067945225029611,1.2146287,742,215,527
TA,TA_hat,.0068005034571627,1.2146404,742,216,526
TA,TA_hat,.0068057202342451,1.2146477,742,217,525
TA,TA_hat,.0068064110506625,1.2146488,742,218,524
TA,TA_hat,.0068111608484093,1.2146591,742,218,524
TA,TA_hat,.0068118235039699,1.2146603,742,219,523
TA,TA_hat,.0068136097266244,1.2146629,742,220,522
TA,TA_hat,.0068154624906398,1.2146659,742,222,520
TA,TA_hat,.0068210392387945,1.2146749,742,223,519
TA,TA_hat,.0068225489809397,1.2146773,742,224,518
