ISO_A3,NAM_0
ABW,Aruba (Neth.)
AIA,Anguilla (U.K.)
ALA,Åland (Fin.)
AND,Andorra
ASM,American Samoa (U.S.)
ATG,Antigua and Barbuda
BDI,Burundi
BES,Bonaire (Neth.)
BHR,Bahrain
BHS,The Bahamas
BLM,Saint-Barthélemy (Fr.)
BMU,Bermuda (U.K.)
BRB,Barbados
BVT,Bouvet Island (Nor.)
CCK,Cocos (Keeling) Islands (Aus.)
COK,Cook Islands (N.Z.)
COM,Comoros
CPT,Clipperton Island (Fr.)
CPV,Cabo Verde
CUW,Curaçao (Neth.)
CXR,Christmas Island (Aus.)
CYM,Cayman Islands (U.K.)
CYP,Cyprus
DMA,Dominica
FJI,Fiji
FRO,Faroe Islands (Den.)
FSM,Federated States of Micronesia
GGY,Guernsey (U.K.)
GIB,Gibraltar (U.K.)
GLP,France
GMB,The Gambia
GRD,Grenada
GUM,Guam (U.S.)
HKG,"Hong Kong SAR, China"
HMD,Heard Island and McDonald Islands (Aus.)
IMN,Isle of Man (U.K.)
JEY,Jersey (U.K.)
KIR,Kiribati
KNA,Saint Kitts and Nevis
KWT,Kuwait
LBN,Lebanon
LCA,Saint Lucia
LIE,Liechtenstein
LUX,Luxembourg
MAC,"Macau SAR, China"
MAF,Saint-Martin (Fr.)
MCO,Monaco
MDV,Maldives
MHL,Marshall Islands
MLT,Malta
MNP,Northern Mariana Islands (U.S.)
MSR,Montserrat (U.K.)
MTQ,France
MUS,Mauritius
MYT,France
NFK,Norfolk Island (Aus.)
NIU,Niue (N.Z.)
NRU,Naoero
PCN,Pitcairn Islands (U.K.)
PLW,Palau
PSE,West Bank and Gaza
PYF,French Polynesia (Fr.)
QAT,Qatar
REU,France
RWA,Rwanda
SGP,Singapore
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)"
SLV,El Salvador
SMR,San Marino
SPM,Saint-Pierre-et-Miquelon (Fr.)
STP,São Tomé and Príncipe
SXM,Sint Maarten (Neth.)
SYC,Seychelles
TCA,Turks and Caicos Islands (U.K.)
TKL,Tokelau (N.Z.)
TLS,Timor-Leste
TON,Tonga
TTO,Trinidad and Tobago
TUV,Tuvalu
UMI,U.S. Minor Outlying Islands
VAT,Vatican City
VCT,Saint Vincent and the Grenadines
VGB,British Virgin Islands (U.K.)
VIR,United States Virgin Islands (U.S.)
VUT,Vanuatu
WLF,Wallis and Futuna (Fr.)
WSM,Samoa
XKX,Kosovo
